organization_npi,patient_discharge_status_code,primary_claim_diagnosis_code,patient_count,claim_count
1134187842,01,1977,100,100
1134187842,01,1983,100,100
1134187842,01,1985,100,100
1134187842,01,20300,100,100
1134187842,01,2113,100,100
1134187842,01,2189,100,100
1134187842,01,220,100,100
1134187842,01,2252,100,100
1134187842,01,51181,100,100
1134187842,01,V5811,500,500
1134187842,03,1623,100,100
1134187842,03,1820,100,100
1134187842,06,1629,100,100
1134187842,06,V5811,100,100
1134187842,50,1629,100,100
1134194038,01,1420,100,100
1134194038,01,1519,100,100
1134194038,01,1530,100,100
1134194038,01,1531,100,100
1134194038,01,1533,100,100
1134194038,01,1534,100,100
1134194038,01,1536,100,100
1134194038,01,1539,100,100
1134194038,01,1540,100,100
1134194038,01,1541,100,100
1134194038,01,1550,100,100
1134194038,01,1570,100,100
1134194038,01,1579,100,100
1134194038,01,1622,100,100
1134194038,01,1623,500,500
1134194038,01,1624,100,100
1134194038,01,1625,100,100
1134194038,01,1628,100,100
1134194038,01,1629,100,100
1134194038,01,17331,100,100
1134194038,01,1744,100,100
1134194038,01,1748,100,100
1134194038,01,1749,100,100
1134194038,01,1809,100,100
1134194038,01,1820,500,500
1134194038,01,1830,100,100
1134194038,01,1844,100,100
1134194038,01,185,100,100
1134194038,01,1888,100,100
1134194038,01,1889,100,100
1134194038,01,1890,500,500
1134194038,01,1891,100,100
1134194038,01,1892,100,100
1134194038,01,1911,100,100
1134194038,01,193,100,100
1134194038,01,1960,100,100
1134194038,01,1970,100,100
1134194038,01,1972,100,100
1134194038,01,1976,100,100
1134194038,01,1977,100,100
1134194038,01,1978,100,100
1134194038,01,1983,100,100
1134194038,01,1985,100,100
1134194038,01,19889,100,100
1134194038,01,20280,100,100
1134194038,01,20300,100,100
1134194038,01,20500,100,100
1134194038,01,2102,100,100
1134194038,01,2111,100,100
1134194038,01,2113,500,500
1134194038,01,2181,100,100
1134194038,01,2189,100,100
1134194038,01,220,100,100
1134194038,01,2230,100,100
1134194038,01,2252,100,100
1134194038,01,2271,100,100
1134194038,01,2273,100,100
1134194038,01,23875,100,100
1134194038,01,51181,100,100
1134194038,01,V5811,100,500
1134194038,03,1531,100,100
1134194038,03,1534,100,100
1134194038,03,1536,100,100
1134194038,03,1541,100,100
1134194038,03,1570,100,100
1134194038,03,1623,100,100
1134194038,03,1625,100,100
1134194038,03,1629,100,100
1134194038,03,1820,100,100
1134194038,03,1830,100,100
1134194038,03,1890,100,100
1134194038,03,1983,100,100
1134194038,03,1985,100,100
1134194038,03,2252,100,100
1134194038,06,1510,100,100
1134194038,06,1519,100,100
1134194038,06,1531,100,100
1134194038,06,1533,100,100
1134194038,06,1534,100,100
1134194038,06,1536,100,100
1134194038,06,1539,100,100
1134194038,06,1540,100,100
1134194038,06,1541,100,100
1134194038,06,1550,100,100
1134194038,06,1570,100,100
1134194038,06,1579,100,100
1134194038,06,1623,100,100
1134194038,06,1625,100,100
1134194038,06,1629,100,100
1134194038,06,1744,100,100
1134194038,06,1749,100,100
1134194038,06,1820,100,100
1134194038,06,1830,100,100
1134194038,06,1844,100,100
1134194038,06,185,100,100
1134194038,06,1888,100,100
1134194038,06,1889,100,100
1134194038,06,1890,100,100
1134194038,06,1891,100,100
1134194038,06,1911,100,100
1134194038,06,1970,100,100
1134194038,06,1972,100,100
1134194038,06,1976,100,100
1134194038,06,1977,100,100
1134194038,06,1983,100,100
1134194038,06,1985,100,100
1134194038,06,19889,100,100
1134194038,06,20300,100,100
1134194038,06,20500,100,100
1134194038,06,2113,100,100
1134194038,06,220,100,100
1134194038,06,2252,100,100
1134194038,06,51181,100,100
1134194038,06,V5811,100,500
1134194038,20,1623,100,100
1134194038,20,1629,100,100
1134194038,50,1570,100,100
1134194038,50,1623,100,100
1134194038,50,1625,100,100
1134194038,50,1629,100,100
1134194038,50,1970,100,100
1134194038,50,1972,100,100
1134194038,50,1976,100,100
1134194038,50,1977,100,100
1134194038,50,1983,100,100
1134194038,50,1985,100,100
1134194038,50,20500,100,100
1134194038,50,51181,100,100
1134194038,51,1623,100,100
1134194038,51,1629,100,100
1134194038,51,1977,100,100
1134194038,51,1983,100,100
1134194038,51,1985,100,100
1134194038,51,51181,100,100
1134194038,62,1983,100,100
1134212772,01,1533,100,100
1134212772,01,1534,100,100
1134212772,01,1536,100,100
1134212772,01,1623,100,100
1134212772,01,1820,100,100
1134212772,01,1830,100,100
1134212772,01,185,100,100
1134212772,01,1890,100,100
1134212772,01,1976,100,100
1134212772,01,1983,100,100
1134212772,01,1985,100,100
1134212772,01,220,100,100
1134212772,01,V5811,100,100
1134212772,06,1623,100,100
1134212772,06,1625,100,100
1134212772,06,1629,100,100
1134212772,06,1748,100,100
1134212772,06,1820,100,100
1134212772,06,185,100,100
1134212772,06,1983,100,100
1134220031,01,1533,100,100
1134220031,01,1534,100,100
1134220031,01,1536,100,100
1134220031,01,1623,100,100
1134220031,01,185,100,100
1134220031,01,1890,100,100
1134220031,01,193,100,100
1134220031,01,2113,100,100
1134220031,03,1623,100,100
1134220031,06,1534,100,100
1134220031,06,1623,100,100
1134220031,06,1744,100,100
1134220031,06,1749,100,100
1134220031,06,185,100,100
1134220031,06,1888,100,100
1134220031,06,1889,100,100
1134220031,06,1890,100,100
1134220031,06,1983,100,100
1134220031,06,2113,100,100
1134227606,01,1534,100,100
1134227606,01,1623,100,100
1134227606,01,1625,100,100
1134227606,01,1820,100,100
1134227606,01,1830,100,100
1134227606,01,185,100,100
1134227606,01,1890,100,100
1134227606,01,193,100,100
1134227606,01,1976,100,100
1134227606,01,1983,100,100
1134227606,01,2113,100,100
1134227606,01,23875,100,100
1134227606,03,1536,100,100
1134227606,03,1541,100,100
1134227606,03,1623,100,100
1134227606,03,1625,100,100
1134227606,03,1820,100,100
1134227606,03,1970,100,100
1134227606,03,1976,100,100
1134227606,03,1983,100,100
1134227606,03,1985,100,100
1134227606,06,1534,100,100
1134227606,06,1536,100,100
1134227606,06,1541,100,100
1134227606,06,1623,100,100
1134227606,06,1625,100,100
1134227606,06,1629,100,100
1134227606,06,1748,100,100
1134227606,06,1749,100,100
1134227606,06,1830,100,100
1134227606,06,185,100,100
1134227606,06,1888,100,100
1134227606,06,1889,100,100
1134227606,06,1970,100,100
1134227606,06,1976,100,100
1134227606,06,1983,100,100
1134227606,06,1985,100,100
1134227606,06,2113,100,100
1134227606,06,51181,100,100
1134227606,20,1629,100,100
1134227606,50,1629,100,100
1134227606,50,1976,100,100
1134274897,01,185,100,100
1144203563,01,1420,100,100
1144203563,01,1534,100,100
1144203563,01,1536,100,100
1144203563,01,1570,100,100
1144203563,01,1623,100,100
1144203563,01,1625,100,100
1144203563,01,1629,100,100
1144203563,01,1712,100,100
1144203563,01,1713,100,100
1144203563,01,1748,100,100
1144203563,01,1749,100,100
1144203563,01,1820,100,100
1144203563,01,1830,100,100
1144203563,01,185,100,100
1144203563,01,1890,100,100
1144203563,01,193,100,100
1144203563,01,1960,100,100
1144203563,01,1970,100,100
1144203563,01,1976,100,100
1144203563,01,1983,100,100
1144203563,01,1985,100,100
1144203563,01,20300,100,100
1144203563,01,2113,100,100
1144203563,01,2189,100,100
1144203563,01,220,100,100
1144203563,01,V5811,100,500
1144203563,03,1983,100,100
1144203563,03,1985,100,100
1144203563,06,1611,100,100
1144203563,06,1623,100,100
1144203563,06,1713,100,100
1144203563,06,1983,100,100
1144203563,06,1985,100,100
1144203563,06,V5811,100,100
1144203662,01,1748,100,100
1144209271,01,1533,100,100
1144209271,01,2113,100,100
1144210253,01,1519,100,100
1144210253,01,1531,100,100
1144210253,01,1533,100,100
1144210253,01,1534,100,100
1144210253,01,1536,100,100
1144210253,01,1539,100,100
1144210253,01,1540,100,100
1144210253,01,1541,100,100
1144210253,01,1570,100,100
1144210253,01,1579,100,100
1144210253,01,1623,100,100
1144210253,01,1625,100,100
1144210253,01,1629,100,100
1144210253,01,1749,100,100
1144210253,01,1820,100,100
1144210253,01,1830,100,100
1144210253,01,185,100,100
1144210253,01,1890,100,100
1144210253,01,193,100,100
1144210253,01,1970,100,100
1144210253,01,1976,100,100
1144210253,01,1977,100,100
1144210253,01,1983,100,100
1144210253,01,1985,100,100
1144210253,01,20300,100,100
1144210253,01,20500,100,100
1144210253,01,2113,100,100
1144210253,01,2180,100,100
1144210253,01,2189,100,100
1144210253,01,220,100,100
1144210253,01,2251,100,100
1144210253,01,2252,100,100
1144210253,01,2273,100,100
1144210253,01,2352,100,100
1144210253,01,23875,100,100
1144210253,01,51181,100,100
1144210253,01,V5811,100,100
1144210253,03,1533,100,100
1144210253,03,1534,100,100
1144210253,03,1536,100,100
1144210253,03,1629,100,100
1144210253,03,1820,100,100
1144210253,03,1830,100,100
1144210253,03,1983,100,100
1144210253,03,1985,100,100
1144210253,06,1534,100,100
1144210253,06,1536,100,100
1144210253,06,1541,100,100
1144210253,06,1570,100,100
1144210253,06,1623,100,100
1144210253,06,1625,100,100
1144210253,06,1629,100,100
1144210253,06,1749,100,100
1144210253,06,1820,100,100
1144210253,06,1830,100,100
1144210253,06,185,100,100
1144210253,06,1889,100,100
1144210253,06,1983,100,100
1144210253,06,1985,100,100
1144210253,06,2252,100,100
1144210253,06,51181,100,100
1144210253,50,1629,100,100
1144210253,50,1977,100,100
1144210253,50,1983,100,100
1144210253,51,1629,100,100
1144210253,51,1985,100,100
1144211020,01,1533,100,100
1144211020,01,1534,100,100
1144211020,01,1536,100,100
1144211020,01,1623,100,100
1144211020,01,1625,100,100
1144211020,01,1629,100,100
1144211020,01,1890,100,100
1144211020,01,1983,100,100
1144211020,01,2113,100,100
1144211020,06,1533,100,100
1144211020,06,1534,100,100
1144211020,06,1623,100,100
1144211020,06,1625,100,100
1144211020,06,1629,100,100
1144211020,06,1749,100,100
1144211020,06,1983,100,100
1144211020,51,1983,100,100
1144211301,01,1410,100,100
1144211301,01,1419,100,100
1144211301,01,1420,100,100
1144211301,01,1510,100,100
1144211301,01,1533,100,100
1144211301,01,1534,100,100
1144211301,01,1535,100,100
1144211301,01,1536,100,100
1144211301,01,1539,100,100
1144211301,01,1540,100,100
1144211301,01,1541,100,100
1144211301,01,1550,100,100
1144211301,01,1570,100,100
1144211301,01,1579,100,100
1144211301,01,1611,100,100
1144211301,01,1619,100,100
1144211301,01,1623,100,100
1144211301,01,1625,100,100
1144211301,01,1629,100,100
1144211301,01,1713,100,100
1144211301,01,1749,100,100
1144211301,01,179,100,100
1144211301,01,1820,100,100
1144211301,01,1830,100,100
1144211301,01,1844,100,100
1144211301,01,185,500,500
1144211301,01,1888,100,100
1144211301,01,1889,100,100
1144211301,01,1890,500,500
1144211301,01,1892,100,100
1144211301,01,1906,100,100
1144211301,01,1911,100,100
1144211301,01,1912,100,100
1144211301,01,1913,100,100
1144211301,01,1919,100,100
1144211301,01,193,100,100
1144211301,01,1960,100,100
1144211301,01,1970,100,100
1144211301,01,1976,100,100
1144211301,01,1977,100,100
1144211301,01,1983,100,500
1144211301,01,1985,100,100
1144211301,01,1987,100,100
1144211301,01,19889,100,100
1144211301,01,20280,100,100
1144211301,01,20300,100,100
1144211301,01,20500,100,500
1144211301,01,20501,100,100
1144211301,01,20502,100,100
1144211301,01,20510,100,100
1144211301,01,2102,100,100
1144211301,01,2113,100,100
1144211301,01,2189,100,100
1144211301,01,220,100,100
1144211301,01,2230,100,100
1144211301,01,2252,100,100
1144211301,01,2273,100,100
1144211301,01,23691,100,100
1144211301,01,23875,100,100
1144211301,01,2395,100,100
1144211301,01,51181,100,100
1144211301,01,V5811,500,5000
1144211301,01,V5812,100,500
1144211301,03,1541,100,100
1144211301,03,1713,100,100
1144211301,03,1820,100,100
1144211301,03,1830,100,100
1144211301,03,1911,100,100
1144211301,03,1983,100,100
1144211301,03,1985,100,100
1144211301,03,20500,100,100
1144211301,03,2252,100,100
1144211301,03,V5811,100,100
1144211301,06,1410,100,100
1144211301,06,1533,100,100
1144211301,06,1541,100,100
1144211301,06,1570,100,100
1144211301,06,1611,100,100
1144211301,06,1619,100,100
1144211301,06,1623,100,100
1144211301,06,1625,100,100
1144211301,06,1629,100,100
1144211301,06,1830,100,100
1144211301,06,1889,100,100
1144211301,06,1890,100,100
1144211301,06,1976,100,100
1144211301,06,1977,100,100
1144211301,06,1983,100,100
1144211301,06,1985,100,100
1144211301,06,20300,100,100
1144211301,06,20500,100,100
1144211301,06,2252,100,100
1144211301,06,V5811,100,500
1144211301,06,V5812,100,100
1144211301,20,1623,100,100
1144211301,20,1629,100,100
1144211301,20,1976,100,100
1144211301,20,20500,100,100
1144211301,20,V5811,100,100
1144211301,50,1629,100,100
1144211301,50,1983,100,100
1144211301,50,20500,100,100
1144211301,51,1629,100,100
1144211301,51,1983,100,100
1144211301,51,20500,100,100
1144211301,62,1983,100,100
1144211301,81,V5811,100,100
1144223702,01,1749,100,100
1144224676,01,1534,100,100
1144224676,01,1536,100,100
1144224676,01,1541,100,100
1144224676,01,1570,100,100
1144224676,01,1623,100,100
1144224676,01,1625,100,100
1144224676,01,1629,100,100
1144224676,01,1749,100,100
1144224676,01,1820,500,500
1144224676,01,1830,100,100
1144224676,01,1844,100,100
1144224676,01,185,100,100
1144224676,01,1890,100,100
1144224676,01,193,100,100
1144224676,01,1970,100,100
1144224676,01,1976,100,100
1144224676,01,1977,100,100
1144224676,01,1983,100,100
1144224676,01,1985,100,100
1144224676,01,20280,100,100
1144224676,01,20300,100,100
1144224676,01,2113,100,100
1144224676,01,220,100,100
1144224676,01,2252,100,100
1144224676,01,2271,100,100
1144224676,01,V5811,100,500
1144224676,03,1983,100,100
1144224676,03,1985,100,100
1144224676,20,1629,100,100
1144227539,01,1534,100,100
1144227539,01,1629,100,100
1144227539,01,1749,100,100
1144227539,01,185,100,100
1144227539,01,1890,100,100
1144227539,01,2113,100,100
1144227539,01,2189,100,100
1144227539,06,1629,100,100
1144227539,06,185,100,100
1144227539,06,1983,100,100
1144227539,50,1629,100,100
1144228446,01,1530,100,100
1144228446,01,1531,100,100
1144228446,01,1533,100,100
1144228446,01,1534,100,100
1144228446,01,1536,100,100
1144228446,01,1540,100,100
1144228446,01,1541,100,100
1144228446,01,1550,100,100
1144228446,01,1570,100,100
1144228446,01,1623,100,100
1144228446,01,1625,100,100
1144228446,01,1629,100,100
1144228446,01,1744,100,100
1144228446,01,1748,100,100
1144228446,01,1749,100,100
1144228446,01,179,100,100
1144228446,01,1820,100,100
1144228446,01,1830,100,100
1144228446,01,185,500,500
1144228446,01,1884,100,100
1144228446,01,1888,100,100
1144228446,01,1889,100,100
1144228446,01,1890,500,500
1144228446,01,1891,100,100
1144228446,01,1892,100,100
1144228446,01,193,100,100
1144228446,01,1970,100,100
1144228446,01,1976,100,100
1144228446,01,1977,100,100
1144228446,01,1983,100,100
1144228446,01,1985,100,100
1144228446,01,19889,100,100
1144228446,01,20300,100,100
1144228446,01,20410,100,100
1144228446,01,20500,100,100
1144228446,01,2102,100,100
1144228446,01,2113,500,500
1144228446,01,2189,100,100
1144228446,01,220,100,100
1144228446,01,2230,100,100
1144228446,01,2252,100,100
1144228446,01,226,100,100
1144228446,01,2330,100,100
1144228446,01,23875,100,100
1144228446,01,51181,100,100
1144228446,01,V5811,100,500
1144228446,03,1536,100,100
1144228446,03,1623,100,100
1144228446,03,1830,100,100
1144228446,03,1888,100,100
1144228446,03,1889,100,100
1144228446,03,1983,100,100
1144228446,03,1985,100,100
1144228446,03,20300,100,100
1144228446,03,2113,100,100
1144228446,03,2252,100,100
1144228446,06,1510,100,100
1144228446,06,1536,100,100
1144228446,06,1540,100,100
1144228446,06,1541,100,100
1144228446,06,1570,100,100
1144228446,06,1623,100,100
1144228446,06,1625,100,100
1144228446,06,1629,100,100
1144228446,06,1820,100,100
1144228446,06,1830,100,100
1144228446,06,185,100,100
1144228446,06,1888,100,100
1144228446,06,1889,100,100
1144228446,06,1976,100,100
1144228446,06,1983,100,100
1144228446,06,1985,100,100
1144228446,06,2252,100,100
1144228446,06,23875,100,100
1144228446,06,V5811,100,100
1144228446,20,1623,100,100
1144228446,50,1623,100,100
1144228446,50,1629,100,100
1144228446,50,1977,100,100
1144228446,50,1983,100,100
1144228446,51,1629,100,100
1144228446,51,1977,100,100
1144228446,51,1983,100,100
1144228487,01,1505,100,100
1144228487,01,1531,100,100
1144228487,01,1533,100,100
1144228487,01,1534,100,100
1144228487,01,1536,100,100
1144228487,01,1539,100,100
1144228487,01,1540,100,100
1144228487,01,1541,100,100
1144228487,01,1550,100,100
1144228487,01,1570,100,100
1144228487,01,1579,100,100
1144228487,01,1623,500,500
1144228487,01,1625,100,100
1144228487,01,1628,100,100
1144228487,01,1629,100,100
1144228487,01,1749,100,100
1144228487,01,1820,100,100
1144228487,01,1830,100,100
1144228487,01,185,100,100
1144228487,01,1889,100,100
1144228487,01,1890,100,100
1144228487,01,1912,100,100
1144228487,01,1970,100,100
1144228487,01,1976,100,100
1144228487,01,1977,100,100
1144228487,01,1983,100,100
1144228487,01,1985,100,100
1144228487,01,19889,100,100
1144228487,01,20280,100,100
1144228487,01,20300,100,100
1144228487,01,20500,100,100
1144228487,01,2113,500,500
1144228487,01,2114,100,100
1144228487,01,2189,100,100
1144228487,01,220,100,100
1144228487,01,2230,100,100
1144228487,01,2252,100,100
1144228487,01,2273,100,100
1144228487,01,2330,100,100
1144228487,01,23875,100,100
1144228487,01,51181,100,100
1144228487,01,V5811,500,500
1144228487,03,1536,100,100
1144228487,03,1983,100,100
1144228487,03,1985,100,100
1144228487,06,1505,100,100
1144228487,06,1533,100,100
1144228487,06,1536,100,100
1144228487,06,1541,100,100
1144228487,06,1623,100,100
1144228487,06,1625,100,100
1144228487,06,1629,100,100
1144228487,06,1830,100,100
1144228487,06,1889,100,100
1144228487,06,1983,100,100
1144228487,06,1985,100,100
1144228487,06,2113,100,100
1144228487,06,51181,100,100
1144228487,20,1629,100,100
1144228487,20,1977,100,100
1144228487,20,20500,100,100
1144228487,50,1623,100,100
1144228487,50,1983,100,100
1144228487,50,51181,100,100
1144228487,51,1629,100,100
1144228487,51,1977,100,100
1144228487,51,1983,100,100
1144228487,51,1985,100,100
1144236571,01,1536,100,100
1144236571,01,1623,100,100
1144236571,01,1629,100,100
1144236571,01,185,100,100
1144236571,01,1890,100,100
1144236571,03,1629,100,100
1144238908,01,1536,100,100
1144238908,01,1625,100,100
1144238908,01,1890,100,100
1144238908,01,2113,100,100
1144238908,06,1541,100,100
1144238908,06,1623,100,100
1144238908,06,51181,100,100
1144247982,01,1531,100,100
1144247982,01,1536,100,100
1144247982,01,2113,100,100
1144249657,01,1534,100,100
1144249657,01,1629,100,100
1144249657,01,2113,100,100
1144249657,06,1623,100,100
1144249657,06,1625,100,100
1144249657,06,1629,100,100
1144251216,01,1889,100,100
1144266024,01,1420,100,100
1144266024,01,1505,100,100
1144266024,01,1510,100,100
1144266024,01,1519,100,100
1144266024,01,1520,100,100
1144266024,01,1533,100,100
1144266024,01,1534,100,100
1144266024,01,1536,100,100
1144266024,01,1539,100,100
1144266024,01,1540,100,100
1144266024,01,1541,100,100
1144266024,01,1550,100,100
1144266024,01,1551,100,100
1144266024,01,1560,100,100
1144266024,01,1561,100,100
1144266024,01,1562,100,100
1144266024,01,1570,500,500
1144266024,01,1571,100,100
1144266024,01,1572,100,100
1144266024,01,1578,100,100
1144266024,01,1579,100,100
1144266024,01,1580,100,100
1144266024,01,1623,500,500
1144266024,01,1624,100,100
1144266024,01,1625,100,100
1144266024,01,1628,100,100
1144266024,01,1629,100,100
1144266024,01,1713,100,100
1144266024,01,1749,100,100
1144266024,01,1820,100,100
1144266024,01,1830,100,100
1144266024,01,1844,100,100
1144266024,01,185,1000,1000
1144266024,01,1888,100,100
1144266024,01,1889,100,100
1144266024,01,1890,500,500
1144266024,01,1891,100,100
1144266024,01,1892,100,100
1144266024,01,1906,100,100
1144266024,01,1911,100,100
1144266024,01,1912,100,100
1144266024,01,1913,100,100
1144266024,01,193,100,100
1144266024,01,1970,100,100
1144266024,01,1974,100,100
1144266024,01,1976,100,100
1144266024,01,1977,100,500
1144266024,01,1978,100,100
1144266024,01,1983,100,100
1144266024,01,1985,100,100
1144266024,01,19889,100,100
1144266024,01,20280,100,100
1144266024,01,20300,500,500
1144266024,01,20302,100,100
1144266024,01,20500,100,100
1144266024,01,2112,100,100
1144266024,01,2113,100,100
1144266024,01,2115,100,100
1144266024,01,2116,100,100
1144266024,01,2189,100,100
1144266024,01,220,100,100
1144266024,01,2230,100,100
1144266024,01,2252,100,100
1144266024,01,2270,100,100
1144266024,01,2273,100,100
1144266024,01,2309,100,100
1144266024,01,2381,100,100
1144266024,01,23875,100,100
1144266024,01,2390,100,100
1144266024,01,2395,100,100
1144266024,01,2396,100,100
1144266024,01,51181,100,100
1144266024,01,V5811,500,500
1144266024,03,1510,100,100
1144266024,03,1541,100,100
1144266024,03,1550,100,100
1144266024,03,1561,100,100
1144266024,03,1570,100,100
1144266024,03,1623,100,100
1144266024,03,1625,100,100
1144266024,03,1629,100,100
1144266024,03,1830,100,100
1144266024,03,1888,100,100
1144266024,03,1889,100,100
1144266024,03,1890,100,100
1144266024,03,1983,100,100
1144266024,03,1985,100,100
1144266024,03,20300,100,100
1144266024,03,2252,100,100
1144266024,03,V5811,100,100
1144266024,06,1505,100,100
1144266024,06,1509,100,100
1144266024,06,1510,100,100
1144266024,06,1540,100,100
1144266024,06,1541,100,100
1144266024,06,1550,100,100
1144266024,06,1561,100,100
1144266024,06,1562,100,100
1144266024,06,1570,100,100
1144266024,06,1571,100,100
1144266024,06,1579,100,100
1144266024,06,1580,100,100
1144266024,06,1611,100,100
1144266024,06,1623,100,100
1144266024,06,1625,100,100
1144266024,06,1629,100,100
1144266024,06,185,100,100
1144266024,06,1888,100,100
1144266024,06,1889,500,500
1144266024,06,1890,100,100
1144266024,06,1976,100,100
1144266024,06,1977,100,100
1144266024,06,1978,100,100
1144266024,06,1983,100,100
1144266024,06,1985,100,100
1144266024,06,20300,100,100
1144266024,06,20500,100,100
1144266024,06,2116,100,100
1144266024,06,51181,100,100
1144266024,06,V5811,100,100
1144266024,20,1623,100,100
1144266024,20,1629,100,100
1144266024,20,20500,100,100
1144266024,50,1550,100,100
1144266024,50,1579,100,100
1144266024,50,1629,100,100
1144266024,50,1977,100,100
1144266024,50,1983,100,100
1144266024,51,1629,100,100
1144266024,62,1889,100,100
1144266024,62,1911,100,100
1144266024,62,1983,100,100
1144266024,62,1985,100,100
1144266024,62,2252,100,100
1144266024,63,1623,100,100
1144266115,01,1534,100,100
1144266115,01,1536,100,100
1144266115,01,1623,100,100
1144266115,01,1625,100,100
1144266115,01,1820,100,100
1144266115,01,185,100,100
1144266115,01,1890,100,100
1144266115,01,2113,100,100
1144266115,03,1623,100,100
1144266115,20,1629,100,100
1144274127,01,1890,100,100
1144274317,01,2189,100,100
1144274879,01,1536,100,100
1144274879,01,1623,100,100
1144274879,01,1629,100,100
1144274879,01,1889,100,100
1144274879,01,2113,100,100
1144274879,06,1623,100,100
1144274879,06,1625,100,100
1144274879,06,1629,100,100
1144274879,06,1749,100,100
1144277971,01,1623,100,100
1144277971,01,1629,100,100
1144277971,01,1749,100,100
1144277971,01,185,100,100
1144277971,01,1983,100,100
1144277971,01,2113,100,100
1144277971,03,1629,100,100
1144282583,01,1519,100,100
1144282583,01,1531,100,100
1144282583,01,1533,100,100
1144282583,01,1534,100,100
1144282583,01,1535,100,100
1144282583,01,1536,100,100
1144282583,01,1539,100,100
1144282583,01,1550,100,100
1144282583,01,1570,100,100
1144282583,01,1579,100,100
1144282583,01,1588,100,100
1144282583,01,1589,100,100
1144282583,01,1623,100,100
1144282583,01,1625,100,100
1144282583,01,1629,100,100
1144282583,01,1749,500,500
1144282583,01,1820,500,500
1144282583,01,1830,100,100
1144282583,01,1844,100,100
1144282583,01,185,100,100
1144282583,01,1889,100,100
1144282583,01,1890,100,100
1144282583,01,193,100,100
1144282583,01,1970,100,100
1144282583,01,1975,100,100
1144282583,01,1976,100,100
1144282583,01,1977,100,100
1144282583,01,1983,100,100
1144282583,01,2113,100,100
1144282583,01,2181,100,100
1144282583,01,2189,100,100
1144282583,01,220,100,100
1144282583,01,2330,100,100
1144282583,01,51181,100,100
1144282583,01,V5811,100,500
1144282583,03,1534,100,100
1144282583,03,1629,100,100
1144282583,03,1820,100,100
1144282583,03,1830,100,100
1144282583,03,1844,100,100
1144282583,03,1976,100,100
1144282583,03,1983,100,100
1144282583,03,1985,100,100
1144282583,06,1629,100,100
1144282583,06,1749,500,500
1144282583,06,1820,100,100
1144282583,06,1830,100,100
1144282583,06,1976,100,100
1144282583,06,2330,100,100
1144286402,01,1623,100,100
1144286402,01,1629,100,100
1144286402,01,185,100,100
1144286402,01,1890,100,100
1144286402,01,2113,100,100
1144286402,06,1623,100,100
1144291899,01,1533,100,100
1144291899,01,1534,100,100
1144291899,01,1536,100,100
1144291899,01,1540,100,100
1144291899,01,1623,100,100
1144291899,01,1629,100,100
1144291899,01,1749,100,100
1144291899,01,1970,100,100
1144291899,01,1977,100,100
1144291899,01,1985,100,100
1144291899,01,2113,100,100
1144312430,01,1533,100,100
1144312430,01,1534,100,100
1144312430,01,1536,100,100
1144312430,01,1539,100,100
1144312430,01,1541,100,100
1144312430,01,1623,100,100
1144312430,01,1625,100,100
1144312430,01,1629,100,100
1144312430,01,1749,100,100
1144312430,01,185,500,500
1144312430,01,1889,100,100
1144312430,01,1890,100,100
1144312430,01,193,100,100
1144312430,01,1977,100,100
1144312430,01,1983,100,100
1144312430,01,1985,100,100
1144312430,01,2113,100,100
1144312430,01,2189,100,100
1144312430,06,1623,100,100
1144312430,50,1629,100,100
1144389941,01,1623,100,100
1144389941,01,2113,100,100
1144397134,01,1533,100,100
1144397134,01,1534,100,100
1144397134,01,1536,100,100
1144397134,01,1570,100,100
1144397134,01,1579,100,100
1144397134,01,1623,100,100
1144397134,01,1625,100,100
1144397134,01,1629,100,100
1144397134,01,185,100,100
1144397134,01,1890,100,100
1144397134,01,1970,100,100
1144397134,01,1977,100,100
1144397134,01,1983,100,100
1144397134,01,2113,100,100
1144397134,01,23875,100,100
1144397134,01,51181,100,100
1144397134,01,V5811,100,100
1144397134,03,1534,100,100
1144397134,03,1536,100,100
1144397134,06,1623,100,100
1144397134,51,1629,100,100
1144471715,01,1531,100,100
1144471715,01,1533,100,100
1144471715,01,1534,100,100
1144471715,01,1536,100,100
1144471715,01,1539,100,100
1144471715,01,1540,100,100
1144471715,01,1541,100,100
1144471715,01,1550,100,100
1144471715,01,1570,100,100
1144471715,01,1623,500,500
1144471715,01,1625,100,100
1144471715,01,1628,100,100
1144471715,01,1629,100,100
1144471715,01,1749,100,100
1144471715,01,179,100,100
1144471715,01,1820,100,100
1144471715,01,1830,100,100
1144471715,01,185,500,500
1144471715,01,1890,500,500
1144471715,01,193,100,100
1144471715,01,1960,100,100
1144471715,01,1970,100,100
1144471715,01,1976,100,100
1144471715,01,1977,100,100
1144471715,01,1983,100,100
1144471715,01,1985,100,100
1144471715,01,20280,100,100
1144471715,01,20300,100,100
1144471715,01,2113,100,100
1144471715,01,220,100,100
1144471715,01,2252,100,100
1144471715,01,51181,100,100
1144471715,01,V5811,500,500
1144471715,03,1623,100,100
1144471715,03,1625,100,100
1144471715,03,1830,100,100
1144471715,03,1983,100,100
1144471715,03,1985,100,100
1144471715,06,1541,100,100
1144471715,06,1570,100,100
1144471715,06,1623,100,100
1144471715,06,1889,100,100
1144471715,06,1983,100,100
1144471715,06,V5811,100,100
1144471715,62,1623,100,100
1144645573,01,1536,100,100
1144645573,01,1623,100,100
1144645573,01,1625,100,100
1144645573,01,185,100,100
1144645573,01,1890,100,100
1144645573,01,2113,100,100
1154302487,01,1536,100,100
1154302487,01,1539,100,100
